State,Type,Name,Office,Party,Incumbent,cand_url
Alabama,Federal,Tom Holmes,U.S. House Alabama District 1,Democratic,N,https://www.linkedin.com/in/tom-holmes-2478a221
Alabama,Federal,Anthony Daniels,U.S. House Alabama District 2,Democratic,N,https://www.linkedin.com/in/anthonyldaniels
Alabama,Federal,Shomari Figures,U.S. House Alabama District 2,Democratic,N,https://www.linkedin.com/in/shomari-figures-ab0a0961
Alabama,Federal,Elizabeth Anderson,U.S. House Alabama District 6,Democratic,N,https://www.linkedin.com/in/elizabeth-anderson-76b77840
Alabama,Federal,Terri Sewell,U.S. House Alabama District 7,Democratic,Y,https://www.linkedin.com/in/terrisewell
Alabama,State,Tonya Smith Chestnut,Alabama State Board of Education District 5,Democratic,Y,https://www.linkedin.com/in/tonya-chestnut-4ab7a2b6
Alabama,State,Greg Griffin,Alabama Supreme Court Chief Justice,Democratic,N,https://www.linkedin.com/in/greg-griffin-sr-2880097
Alabama,Local,Jackie Anderson-Smith,Jefferson County Circuit Clerk,Democratic,Y,https://www.linkedin.com/in/jackie-anderson-smith-21b537300
Alabama,Local,Angela Webb Weinberg,Jefferson County Treasurer,Democratic,N,
Alabama,Local,Andre Bennett,Jefferson County Constable District 51,Democratic,N,https://www.linkedin.com/in/andre-bennett-261a8a237
Alabama,Local,Valencia Moore,Jefferson County Constable District 52,Democratic,Y,https://www.linkedin.com/in/valencia-moore-980b6965
Alabama,Local,Richmond Williams,Jefferson County Constable District 52,Democratic,N,https://www.linkedin.com/in/joe-williams-8622a034
Alabama,Local,Jeremy Howard,Jefferson County Constable District 54,Democratic,N,https://www.linkedin.com/in/jeremy-howard-73233666
Alabama,Local,Travlyn Mosely,Jefferson County Constable District 55,Democratic,N,https://www.linkedin.com/in/travlyn-mosely-516b64276
Alabama,Local,Joshua Raby,Jefferson County Constable District 55,Democratic,N,https://www.linkedin.com/in/joshua-raby-5b276582
Alabama,Local,Cheryl Hamilton Long,Jefferson County Constable District 56,Democratic,N,https://www.linkedin.com/in/cherylhamilton
Alabama,Local,Abdul Alwahiid,Jefferson County Constable District 57,Democratic,N,
Alabama,Local,Jasmaine Deloach,Jefferson County Constable District 58,Democratic,N,https://www.linkedin.com/in/jasmaine-deloach-2555a5143
Alabama,Local,James Franklin,Jefferson County Constable District 59,Democratic,N,
Alabama,Local,Wanda Bryant,Jefferson County Constable District 60,Democratic,Y,https://www.linkedin.com/in/wanda-bryant-a583b259
Alabama,Local,Leo Taylor Jr.,Jefferson County Constable District 60,Democratic,N,https://www.linkedin.com/in/deantaylorjr
Alabama,Local,Walt Curry,"Jefferson County School District, District 1",Democratic,N,https://www.linkedin.com/in/walt-curry-62a92b7a
Alabama,Local,Sultana Godwin,"Jefferson County School District, District 2",Democratic,N,https://www.linkedin.com/in/sultana-bend-godwin-03a001183
Alabama,Local,David Carpenter,Alabama 10th Judicial Circuit Place 5,Democratic,Y,https://www.linkedin.com/in/david-carpenter-9ab67b16
Alabama,Local,Charles Price II,Alabama 10th Judicial Circuit Place 6,Democratic,N,https://www.linkedin.com/in/charles-chuck-price-ii-7492237
Alabama,Local,Tiara Hudson,Alabama 10th Judicial Circuit Place 7,Democratic,N,https://www.linkedin.com/in/tiara-young-hudson-2b020232
Alabama,Local,Marshell Jackson Hatcher,Alabama 10th Judicial Circuit Place 8,Democratic,Y,
Alabama,Local,Shera Craig Grant,Alabama 10th Judicial Circuit Place 9,Democratic,N,https://www.linkedin.com/in/sheragrant
Alabama,Local,Frederic Bolling,Alabama 10th Judicial Circuit Place 13,Democratic,N,https://www.linkedin.com/in/frederic-bolling-3544ba61
Alabama,Local,Charity Gilchrist-Davis,Alabama 10th Judicial Circuit Place 13,Democratic,N,https://www.linkedin.com/in/charity-davis-530880b4
Alabama,Local,Patricia Ann Stephens,Alabama 10th Judicial Circuit Place 15,Democratic,Y,https://www.linkedin.com/in/patricia-stephens-40075012
Alabama,Local,Janine Hunt-Hilliard,Alabama 10th Judicial Circuit Place 18,Democratic,Y,
Alabama,Local,Alaric May,Alabama 10th Judicial Circuit Place 27,Democratic,Y,https://www.linkedin.com/in/alaric-may-367584ba
Alabama,Local,Pamela Wilson Cousins,Jefferson County District Court Place 3,Democratic,Y,https://www.linkedin.com/in/pamela-cousins-26807330
Alabama,Local,Jacquelyn Grant-Jones,Jefferson County District Court Place 3,Democratic,N,https://www.linkedin.com/in/jacquelyn-grant-jones-9690a02b
Alabama,Local,Tanita Cain,Jefferson County District Court Place 6,Democratic,N,https://www.linkedin.com/in/tanita-cain-2b52317
